A,B,C
66,107,277
55,141,244
26,194,246
18,148,294
98,182,246
10,199,291
70,109,220
85,169,218
85,191,219
71,138,243
15,157,288
49,181,289
44,130,257
30,186,235
27,164,268
99,183,222
61,134,245
16,181,231
55,150,268
0,184,226
55,173,203
87,155,234
38,112,219
93,126,206
6,136,293
64,103,293
3,113,278
16,125,296
58,180,227
66,143,263
61,157,232
25,198,296
34,156,226
58,109,221
46,168,297
78,188,245
65,189,262
63,144,225
31,142,240
74,163,202
99,125,239
44,112,271
41,182,214
21,152,264
60,127,249
72,172,226
81,182,246
66,131,258
4,170,296
71,121,221
56,162,287
6,186,213
20,170,231
46,180,208
67,157,229
51,157,265
10,107,238
39,116,248
91,102,275
23,189,222
13,160,212
2,180,256
19,185,263
71,171,278
76,196,290
7,157,278
89,123,254
9,148,279
56,187,214
60,124,245
86,154,240
54,174,261
73,124,258
62,139,285
94,184,265
73,167,296
36,116,295
82,132,230
84,183,297
54,123,274
79,167,290
7,112,216
17,196,245
92,196,225
68,199,260
42,124,284
18,139,275
99,135,254
26,173,248
43,197,255
18,153,290
16,128,245
70,184,238
50,109,230
33,103,277
2,166,267
61,111,202
24,197,238
97,133,231
85,170,263
75,129,242
94,122,264
9,111,246
47,140,202
2,117,265
51,183,233
16,129,264
27,160,208
73,192,244
42,168,290
81,172,201
74,172,298
86,171,293
86,185,203
90,104,281
13,108,284
26,173,244
26,142,280
43,140,278
4,106,206
42,187,282
87,150,218
52,189,269
23,151,248
57,171,223
77,147,210
62,110,225
38,182,254
52,102,206
37,115,255
47,133,202
74,180,295
37,176,272
32,105,283
1,171,204
74,155,255
53,154,264
29,145,210
36,128,249
63,188,292
37,129,273
12,128,273
23,196,201
44,141,250
19,152,291
20,168,249
84,117,209
84,117,293
75,196,223
18,172,226
58,108,201
66,105,213
97,184,288
19,114,228
93,114,207
70,154,211
38,143,234
17,115,299
27,114,290
34,117,228
38,135,274
41,158,234
27,104,209
61,161,213
37,176,238
59,124,261
33,116,289
26,185,249
80,145,213
57,109,257
91,129,282
43,155,207
89,103,261
10,176,233
37,198,222
33,137,285
41,196,288
86,170,213
4,170,230
61,125,274
70,164,234
43,114,273
16,172,214
50,178,284
75,125,257
51,187,237
58,192,255
57,160,274
3,174,291
56,104,222
54,122,294
49,192,207
93,195,265
90,131,279
57,119,225
48,186,234
88,104,213
78,108,296
76,147,293
37,128,273
10,173,286
25,119,201
5,160,285
18,199,237
76,141,270
53,115,204
67,101,234
13,154,219
50,193,242
34,173,283
59,119,259
58,195,235
62,139,283
63,130,299
44,194,205
53,186,272
9,128,258
87,123,283
93,118,215
66,175,245
0,162,222
10,189,216
83,168,201
56,154,237
78,164,232
16,161,253
2,129,262
83,152,276
92,105,258
99,183,297
26,132,245
37,131,230
5,113,238
71,173,279
23,161,241
12,174,206
43,110,229
45,133,251
6,160,213
80,175,209
51,164,227
8,157,207
36,151,249
0,198,251
49,151,250
63,138,217
98,115,242
21,171,200
24,122,238
47,179,278
78,119,286
27,160,246
96,144,281
56,163,260
2,125,250
51,139,258
52,189,289
9,113,238
42,171,298
73,143,254
72,155,250
14,173,240
11,171,217
46,116,220
19,101,299
60,173,255
5,106,240
4,164,249
5,160,205
27,167,241
18,146,234
25,177,215
80,125,247
88,136,256
17,147,266
38,117,213
33,101,245
9,119,293
8,167,296
64,102,239
39,121,226
63,183,205
87,193,243
49,168,206
58,101,277
90,157,236
72,186,297
38,168,202
14,133,260
34,138,266
87,172,291
59,165,227
70,105,227
81,140,254
95,111,228
14,168,254
51,128,246
76,185,298
63,185,273
31,128,252
74,145,258
35,110,229
28,198,204
29,124,202
13,170,272
82,129,291
98,183,243
96,150,223
29,131,231
64,116,268
47,179,298
22,185,238
23,139,229
26,179,267
37,172,257
89,133,225
83,155,290
40,148,289
49,199,248
71,123,227
6,141,248
34,104,227
1,163,200
14,177,228
19,121,265
5,145,290
72,152,233
16,125,222
39,150,203
73,133,227
12,175,224
44,127,243
79,170,299
10,152,224
37,137,280
20,152,221
94,173,200
76,142,239
61,137,261
50,123,239
52,169,241
75,174,254
73,114,254
47,169,277
19,182,215
60,137,202
90,138,208
76,162,221
46,125,269
87,182,270
84,144,225
5,176,211
17,181,267
84,157,283
70,139,296
42,114,280
31,112,230
77,130,267
98,152,292
7,102,274
61,137,250
76,173,272
41,173,211
23,159,227
25,104,218
88,156,204
60,137,277
75,158,232
10,133,217
49,148,253
66,116,271
95,181,266
35,148,287
75,110,246
44,172,256
67,118,204
95,134,268
10,155,237
4,113,213
38,181,250
4,125,211
74,130,225
69,181,274
79,111,243
48,179,263
12,123,278
9,113,219
95,192,225
60,123,279
14,138,256
75,160,247
88,170,236
98,192,227
82,106,279
22,115,246
56,160,234
3,125,236
66,173,244
3,185,244
24,140,274
68,135,290
8,172,223
89,183,233
86,159,224
86,124,281
60,155,237
64,159,285
99,120,242
2,192,218
26,121,267
70,129,231
3,124,286
68,159,299
77,172,204
46,184,298
5,159,207
62,114,232
79,127,254
96,186,235
89,151,276
